Date,Ticker,Nom,Prix_Actuel,Ouverture,Plus_Haut,Plus_Bas,Volume,Market_Cap_B,PE_Ratio,52W_High,52W_Low,Variation_%
2021-09-10,BRK-B,Berkshire Hathaway Inc.,277.6,279.97,279.97,277.49,4552300,1089.35,16.15323,542.07,455.19,-0.85
2021-09-10,GOOGL,Alphabet Inc.,139.82,143.13,143.63,139.68,36840000,3771.36,28.81331,349.0,140.53,-2.31
2021-09-10,LLY,Eli Lilly and Company,229.6,232.18,233.8,228.7,4633500,992.4,45.878323,1133.95,623.78,-1.11
2021-09-10,META,"Meta Platforms, Inc.",376.06,378.71,381.13,375.64,11549600,1639.61,27.629156,796.25,479.8,-0.7
2021-09-10,MSFT,Microsoft Corporation,284.95,287.56,289.01,284.63,19633400,2918.99,24.576971,555.45,344.79,-0.91
2021-09-10,NVDA,NVIDIA Corporation,22.43,22.3,22.58,22.22,248376000,4306.6,36.087578,212.19,86.62,0.58
2021-09-10,TSLA,"Tesla, Inc.",245.42,253.2,254.2,244.84,45552600,1510.39,369.27524,498.83,214.25,-3.07
2021-09-13,AAPL,Apple Inc.,146.13,147.18,147.95,145.35,102404300,3882.9,33.440506,288.62,169.21,-0.72
2021-09-13,AMZN,"Amazon.com, Inc.",172.86,174.14,174.9,171.9,51380000,2254.33,29.329609,258.6,161.38,-0.74
2021-09-13,AVGO,Broadcom Inc.,45.59,45.87,45.91,45.07,14927000,1515.07,67.13235,414.61,138.1,-0.61
2021-09-13,BRK-B,Berkshire Hathaway Inc.,279.92,278.36,280.84,277.82,4601900,1089.35,16.15323,542.07,455.19,0.56
2021-09-13,GOOGL,Alphabet Inc.,141.27,140.88,141.88,140.19,22094000,3771.36,28.81331,349.0,140.53,0.27
2021-09-13,LLY,Eli Lilly and Company,228.12,230.11,231.18,225.42,2832800,992.4,45.878323,1133.95,623.78,-0.87
2021-09-13,META,"Meta Platforms, Inc.",373.9,379.03,379.1,371.75,13026300,1639.61,27.629156,796.25,479.8,-1.35
2021-09-13,MSFT,Microsoft Corporation,286.18,286.72,287.68,283.38,23652900,2918.99,24.576971,555.45,344.79,-0.19
2021-09-13,NVDA,NVIDIA Corporation,22.11,22.64,22.92,21.81,297500000,4306.6,36.087578,212.19,86.62,-2.35
2021-09-13,TSLA,"Tesla, Inc.",247.67,246.74,248.26,236.28,68857500,1510.39,369.27524,498.83,214.25,0.38
2021-09-14,AAPL,Apple Inc.,144.73,146.91,147.61,143.55,109296300,3882.9,33.440506,288.62,169.21,-1.48
2021-09-14,AMZN,"Amazon.com, Inc.",172.5,173.78,174.34,171.89,38738000,2254.33,29.329609,258.6,161.38,-0.74
2021-09-14,AVGO,Broadcom Inc.,45.86,45.87,46.18,45.54,14134000,1515.07,67.13235,414.61,138.1,-0.03
2021-09-14,BRK-B,Berkshire Hathaway Inc.,277.2,280.54,280.78,276.36,5283200,1089.35,16.15323,542.07,455.19,-1.19
2021-09-14,GOOGL,Alphabet Inc.,141.48,141.92,142.29,140.69,19674000,3771.36,28.81331,349.0,140.53,-0.32
2021-09-14,LLY,Eli Lilly and Company,223.45,228.85,229.87,222.39,3826000,992.4,45.878323,1133.95,623.78,-2.36
2021-09-14,META,"Meta Platforms, Inc.",373.92,374.78,375.96,372.51,8711600,1639.61,27.629156,796.25,479.8,-0.23
2021-09-14,MSFT,Microsoft Corporation,288.88,288.66,290.42,287.25,21853400,2918.99,24.576971,555.45,344.79,0.08
2021-09-14,NVDA,NVIDIA Corporation,22.2,22.23,22.36,22.04,199755000,4306.6,36.087578,212.19,86.62,-0.15
2021-09-14,TSLA,"Tesla, Inc.",248.16,247.52,251.49,245.47,55574700,1510.39,369.27524,498.83,214.25,0.26
2021-09-15,AAPL,Apple Inc.,145.62,145.16,146.02,143.02,83281300,3882.9,33.440506,288.62,169.21,0.32
2021-09-15,AMZN,"Amazon.com, Inc.",173.79,172.13,174.27,170.1,59150000,2254.33,29.329609,258.6,161.38,0.97
2021-09-15,AVGO,Broadcom Inc.,46.58,45.88,46.66,45.63,23346000,1515.07,67.13235,414.61,138.1,1.52
2021-09-15,BRK-B,Berkshire Hathaway Inc.,278.18,277.6,279.06,276.67,3883500,1089.35,16.15323,542.07,455.19,0.21
2021-09-15,GOOGL,Alphabet Inc.,143.35,141.7,143.37,140.29,27408000,3771.36,28.81331,349.0,140.53,1.16
2021-09-15,LLY,Eli Lilly and Company,224.06,223.92,229.48,223.42,2802500,992.4,45.878323,1133.95,623.78,0.06
2021-09-15,META,"Meta Platforms, Inc.",371.33,374.38,374.94,365.12,17940300,1639.61,27.629156,796.25,479.8,-0.82
2021-09-15,MSFT,Microsoft Corporation,293.73,292.23,294.21,290.84,28356300,2918.99,24.576971,555.45,344.79,0.51
2021-09-15,NVDA,NVIDIA Corporation,22.3,22.26,22.32,21.92,166538000,4306.6,36.087578,212.19,86.62,0.14
2021-09-15,TSLA,"Tesla, Inc.",251.94,248.33,252.29,246.12,46073100,1510.39,369.27524,498.83,214.25,1.45
2021-09-16,AAPL,Apple Inc.,145.38,145.04,145.56,143.85,68034100,3882.9,33.440506,288.62,169.21,0.24
2021-09-16,AMZN,"Amazon.com, Inc.",174.41,173.0,174.63,172.31,51672000,2254.33,29.329609,258.6,161.38,0.82
2021-09-16,AVGO,Broadcom Inc.,46.36,46.16,46.52,45.71,17569000,1515.07,67.13235,414.61,138.1,0.43
2021-09-16,BRK-B,Berkshire Hathaway Inc.,277.51,278.96,279.21,276.21,4210000,1089.35,16.15323,542.07,455.19,-0.52
2021-09-16,GOOGL,Alphabet Inc.,142.53,142.87,143.22,141.33,26190000,3771.36,28.81331,349.0,140.53,-0.24
2021-09-16,LLY,Eli Lilly and Company,221.48,224.4,224.98,220.23,2958700,992.4,45.878323,1133.95,623.78,-1.3
2021-09-16,META,"Meta Platforms, Inc.",370.47,370.2,370.97,367.15,11934200,1639.61,27.629156,796.25,479.8,0.07
2021-09-16,MSFT,Microsoft Corporation,294.12,292.71,294.2,289.82,19550800,2918.99,24.576971,555.45,344.79,0.48
2021-09-16,NVDA,NVIDIA Corporation,22.2,22.14,22.23,21.88,156033000,4306.6,36.087578,212.19,86.62,0.27
2021-09-16,TSLA,"Tesla, Inc.",252.33,250.94,252.97,249.2,41770200,1510.39,369.27524,498.83,214.25,0.55
2021-09-17,AAPL,Apple Inc.,142.72,145.41,145.41,142.42,129868800,3882.9,33.440506,288.62,169.21,-1.85
2021-09-17,AMZN,"Amazon.com, Inc.",173.13,174.42,174.87,172.61,92332000,2254.33,29.329609,258.6,161.38,-0.74
2021-09-17,AVGO,Broadcom Inc.,46.24,46.05,46.38,45.78,34470000,1515.07,67.13235,414.61,138.1,0.4
2021-09-17,BRK-B,Berkshire Hathaway Inc.,276.76,277.64,281.0,275.42,15863300,1089.35,16.15323,542.07,455.19,-0.32
2021-09-17,GOOGL,Alphabet Inc.,139.74,141.96,142.37,139.42,53384000,3771.36,28.81331,349.0,140.53,-1.56
2021-09-17,LLY,Eli Lilly and Company,220.58,220.21,221.28,218.79,4480000,992.4,45.878323,1133.95,623.78,0.17
2021-09-17,META,"Meta Platforms, Inc.",362.19,368.83,368.83,359.08,26299000,1639.61,27.629156,796.25,479.8,-1.8
2021-09-17,MSFT,Microsoft Corporation,288.96,293.1,293.42,288.63,41372500,2918.99,24.576971,555.45,344.79,-1.41
2021-09-17,NVDA,NVIDIA Corporation,21.85,22.25,22.28,21.79,294503000,4306.6,36.087578,212.19,86.62,-1.79
2021-09-17,TSLA,"Tesla, Inc.",253.16,252.38,253.68,250.0,84612600,1510.39,369.27524,498.83,214.25,0.31
2021-09-20,AAPL,Apple Inc.,139.67,140.51,141.52,138.04,123478900,3882.9,33.440506,288.62,169.21,-0.6
2021-09-20,AMZN,"Amazon.com, Inc.",167.79,169.8,170.95,165.25,93382000,2254.33,29.329609,258.6,161.38,-1.19
2021-09-20,AVGO,Broadcom Inc.,45.21,45.6,45.96,44.63,30105000,1515.07,67.13235,414.61,138.1,-0.84
2021-09-20,BRK-B,Berkshire Hathaway Inc.,274.2,273.05,274.91,271.36,7644000,1089.35,16.15323,542.07,455.19,0.42
2021-09-20,GOOGL,Alphabet Inc.,137.68,137.13,137.96,135.3,46518000,3771.36,28.81331,349.0,140.53,0.4
2021-09-20,LLY,Eli Lilly and Company,222.06,218.66,223.11,217.89,2803400,992.4,45.878323,1133.95,623.78,1.56
2021-09-20,META,"Meta Platforms, Inc.",353.23,356.81,358.53,347.37,19822800,1639.61,27.629156,796.25,479.8,-1.0
2021-09-20,MSFT,Microsoft Corporation,283.59,285.55,287.85,278.99,38278700,2918.99,24.576971,555.45,344.79,-0.69
2021-09-20,NVDA,NVIDIA Corporation,21.07,21.1,21.39,20.62,349440000,4306.6,36.087578,212.19,86.62,-0.16
2021-09-20,TSLA,"Tesla, Inc.",243.39,244.85,247.33,239.54,74273100,1510.39,369.27524,498.83,214.25,-0.6
2021-09-21,AAPL,Apple Inc.,140.15,140.64,141.29,139.51,75834000,3882.9,33.440506,288.62,169.21,-0.35
2021-09-21,AMZN,"Amazon.com, Inc.",167.18,168.75,168.99,166.62,55618000,2254.33,29.329609,258.6,161.38,-0.93
2021-09-21,AVGO,Broadcom Inc.,45.19,45.42,45.45,44.83,16935000,1515.07,67.13235,414.61,138.1,-0.51
2021-09-21,BRK-B,Berkshire Hathaway Inc.,273.18,276.03,276.22,272.59,4648400,1089.35,16.15323,542.07,455.19,-1.03
2021-09-21,GOOGL,Alphabet Inc.,137.99,138.7,138.96,137.24,25332000,3771.36,28.81331,349.0,140.53,-0.51
2021-09-21,LLY,Eli Lilly and Company,220.65,222.46,224.05,220.24,2172800,992.4,45.878323,1133.95,623.78,-0.81
2021-09-21,META,"Meta Platforms, Inc.",355.0,356.01,357.54,352.73,11751900,1639.61,27.629156,796.25,479.8,-0.28
2021-09-21,MSFT,Microsoft Corporation,284.07,284.93,286.71,283.37,22364100,2918.99,24.576971,555.45,344.79,-0.3
2021-09-21,NVDA,NVIDIA Corporation,21.2,21.37,21.38,20.91,204688000,4306.6,36.087578,212.19,86.62,-0.8
2021-09-21,TSLA,"Tesla, Inc.",246.46,244.93,248.25,243.48,48992100,1510.39,369.27524,498.83,214.25,0.62
2021-09-22,AAPL,Apple Inc.,142.51,141.14,143.08,140.41,76404300,3882.9,33.440506,288.62,169.21,0.97
2021-09-22,AMZN,"Amazon.com, Inc.",169.0,167.55,169.45,167.05,48228000,2254.33,29.329609,258.6,161.38,0.87
2021-09-22,AVGO,Broadcom Inc.,46.08,45.49,46.3,45.31,20610000,1515.07,67.13235,414.61,138.1,1.28
2021-09-22,BRK-B,Berkshire Hathaway Inc.,274.07,276.28,276.61,273.67,5018400,1089.35,16.15323,542.07,455.19,-0.8
2021-09-22,GOOGL,Alphabet Inc.,139.23,138.26,139.83,137.51,25056000,3771.36,28.81331,349.0,140.53,0.7
2021-09-22,LLY,Eli Lilly and Company,218.86,220.49,221.48,218.17,2529600,992.4,45.878323,1133.95,623.78,-0.74
2021-09-22,META,"Meta Platforms, Inc.",340.83,344.82,347.41,338.33,43692900,1639.61,27.629156,796.25,479.8,-1.16
2021-09-22,MSFT,Microsoft Corporation,287.72,285.93,289.3,283.79,26626300,2918.99,24.576971,555.45,344.79,0.62
2021-09-22,NVDA,NVIDIA Corporation,21.9,21.32,21.91,21.15,268726000,4306.6,36.087578,212.19,86.62,2.69
2021-09-22,TSLA,"Tesla, Inc.",250.65,247.84,251.22,246.37,45378900,1510.39,369.27524,498.83,214.25,1.13
2021-09-23,AAPL,Apple Inc.,143.47,143.29,143.71,142.31,64838200,3882.9,33.440506,288.62,169.21,0.12
2021-09-23,AMZN,"Amazon.com, Inc.",170.8,169.0,171.45,169.0,47588000,2254.33,29.329609,258.6,161.38,1.06
2021-09-23,AVGO,Broadcom Inc.,46.42,46.25,46.69,46.08,18370000,1515.07,67.13235,414.61,138.1,0.36
2021-09-23,BRK-B,Berkshire Hathaway Inc.,278.12,275.15,279.7,275.01,4731600,1089.35,16.15323,542.07,455.19,1.08
2021-09-23,GOOGL,Alphabet Inc.,140.16,139.93,140.63,139.35,20952000,3771.36,28.81331,349.0,140.53,0.16
2021-09-23,LLY,Eli Lilly and Company,222.58,219.82,224.51,219.54,1912300,992.4,45.878323,1133.95,623.78,1.26
2021-09-23,META,"Meta Platforms, Inc.",343.56,342.96,347.24,340.62,21806300,1639.61,27.629156,796.25,479.8,0.17
2021-09-23,MSFT,Microsoft Corporation,288.66,287.98,289.95,286.7,18604600,2918.99,24.576971,555.45,344.79,0.24
2021-09-23,NVDA,NVIDIA Corporation,22.44,22.09,22.49,21.85,248555000,4306.6,36.087578,212.19,86.62,1.54
2021-09-23,TSLA,"Tesla, Inc.",251.21,251.67,252.73,249.31,35842500,1510.39,369.27524,498.83,214.25,-0.18
2021-09-24,AAPL,Apple Inc.,143.56,142.33,144.09,142.23,53477900,3882.9,33.440506,288.62,169.21,0.87
2021-09-24,AMZN,"Amazon.com, Inc.",171.28,170.1,171.46,169.67,42324000,2254.33,29.329609,258.6,161.38,0.69
2021-09-24,AVGO,Broadcom Inc.,46.47,46.23,46.53,46.1,10605000,1515.07,67.13235,414.61,138.1,0.53
2021-09-24,BRK-B,Berkshire Hathaway Inc.,277.87,278.3,279.13,277.41,3106100,1089.35,16.15323,542.07,455.19,-0.15
2021-09-24,GOOGL,Alphabet Inc.,141.15,139.48,141.26,139.19,22984000,3771.36,28.81331,349.0,140.53,1.19
2021-09-24,LLY,Eli Lilly and Company,222.1,223.14,225.66,221.77,1642500,992.4,45.878323,1133.95,623.78,-0.47
2021-09-24,META,"Meta Platforms, Inc.",350.51,340.86,351.89,340.0,18801900,1639.61,27.629156,796.25,479.8,2.83
2021-09-24,MSFT,Microsoft Corporation,288.46,287.38,288.89,286.13,14999000,2918.99,24.576971,555.45,344.79,0.38
2021-09-24,NVDA,NVIDIA Corporation,22.04,22.02,22.1,21.82,217655000,4306.6,36.087578,212.19,86.62,0.05
2021-09-24,TSLA,"Tesla, Inc.",258.13,248.63,258.27,248.19,64119000,1510.39,369.27524,498.83,214.25,3.82
2021-09-27,AAPL,Apple Inc.,142.04,142.14,142.62,140.53,74150700,3882.9,33.440506,288.62,169.21,-0.07
2021-09-27,AMZN,"Amazon.com, Inc.",170.29,168.57,170.78,166.98,72690000,2254.33,29.329609,258.6,161.38,1.02
2021-09-27,AVGO,Broadcom Inc.,46.47,46.0,46.56,45.78,9831000,1515.07,67.13235,414.61,138.1,1.01
2021-09-27,BRK-B,Berkshire Hathaway Inc.,279.72,279.77,280.63,278.12,3358400,1089.35,16.15323,542.07,455.19,-0.02
2021-09-27,GOOGL,Alphabet Inc.,140.01,139.75,140.87,139.02,21882000,3771.36,28.81331,349.0,140.53,0.19
2021-09-27,LLY,Eli Lilly and Company,217.04,220.46,221.5,216.28,2785900,992.4,45.878323,1133.95,623.78,-1.55
2021-09-27,META,"Meta Platforms, Inc.",351.13,347.38,352.69,344.67,15205800,1639.61,27.629156,796.25,479.8,1.08
2021-09-27,MSFT,Microsoft Corporation,283.47,285.37,285.68,282.28,23571700,2918.99,24.576971,555.45,344.79,-0.67
2021-09-27,NVDA,NVIDIA Corporation,21.62,21.67,21.75,21.28,245215000,4306.6,36.087578,212.19,86.62,-0.23
2021-09-27,TSLA,"Tesla, Inc.",263.79,257.71,266.33,256.44,84212100,1510.39,369.27524,498.83,214.25,2.36
2021-09-28,AAPL,Apple Inc.,138.66,139.97,141.44,138.45,108972300,3882.9,33.440506,288.62,169.21,-0.94
2021-09-28,AMZN,"Amazon.com, Inc.",165.8,167.89,168.46,164.51,88616000,2254.33,29.329609,258.6,161.38,-1.24
2021-09-28,AVGO,Broadcom Inc.,45.2,45.75,46.16,45.15,20124000,1515.07,67.13235,414.61,138.1,-1.2
2021-09-28,BRK-B,Berkshire Hathaway Inc.,276.79,279.14,281.38,275.82,4959500,1089.35,16.15323,542.07,455.19,-0.84
2021-09-28,GOOGL,Alphabet Inc.,134.81,137.62,138.05,134.34,45772000,3771.36,28.81331,349.0,140.53,-2.04
2021-09-28,LLY,Eli Lilly and Company,212.44,217.03,217.04,211.09,3583300,992.4,45.878323,1133.95,623.78,-2.12
2021-09-28,META,"Meta Platforms, Inc.",338.29,345.56,347.17,336.57,21710300,1639.61,27.629156,796.25,479.8,-2.1
2021-09-28,MSFT,Microsoft Corporation,273.2,279.26,280.2,272.46,43186200,2918.99,24.576971,555.45,344.79,-2.17
2021-09-28,NVDA,NVIDIA Corporation,20.66,21.17,21.37,20.61,343069000,4306.6,36.087578,212.19,86.62,-2.43
2021-09-28,TSLA,"Tesla, Inc.",259.19,262.4,265.21,255.39,76144200,1510.39,369.27524,498.83,214.25,-1.22
2021-09-29,AAPL,Apple Inc.,139.56,139.21,141.14,138.78,74602000,3882.9,33.440506,288.62,169.21,0.25
2021-09-29,AMZN,"Amazon.com, Inc.",165.06,166.11,167.57,164.89,51246000,2254.33,29.329609,258.6,161.38,-0.63
2021-09-29,AVGO,Broadcom Inc.,45.05,45.44,45.49,44.88,15783000,1515.07,67.13235,414.61,138.1,-0.84
2021-09-29,BRK-B,Berkshire Hathaway Inc.,277.29,277.03,278.78,275.95,2952000,1089.35,16.15323,542.07,455.19,0.09
2021-09-29,GOOGL,Alphabet Inc.,133.35,135.95,136.12,132.86,30848000,3771.36,28.81331,349.0,140.53,-1.92
2021-09-29,LLY,Eli Lilly and Company,220.83,216.09,221.87,215.27,3971000,992.4,45.878323,1133.95,623.78,2.2
2021-09-29,META,"Meta Platforms, Inc.",337.25,340.77,342.84,336.53,14452200,1639.61,27.629156,796.25,479.8,-1.03
2021-09-29,MSFT,Microsoft Corporation,273.67,274.73,276.34,272.71,26353700,2918.99,24.576971,555.45,344.79,-0.39
2021-09-29,NVDA,NVIDIA Corporation,20.47,20.9,20.97,20.42,218394000,4306.6,36.087578,212.19,86.62,-2.02
2021-09-29,TSLA,"Tesla, Inc.",260.44,259.93,264.5,256.89,62828700,1510.39,369.27524,498.83,214.25,0.19
2021-09-30,AAPL,Apple Inc.,138.26,140.37,141.08,138.05,89056700,3882.9,33.440506,288.62,169.21,-1.5
2021-09-30,AMZN,"Amazon.com, Inc.",164.25,165.8,166.39,163.7,56848000,2254.33,29.329609,258.6,161.38,-0.93
2021-09-30,AVGO,Broadcom Inc.,44.63,45.52,45.52,44.59,15735000,1515.07,67.13235,414.61,138.1,-1.94
2021-09-30,BRK-B,Berkshire Hathaway Inc.,272.94,278.37,278.37,272.84,5187900,1089.35,16.15323,542.07,455.19,-1.95
2021-09-30,GOOGL,Alphabet Inc.,132.67,133.25,134.53,132.55,37996000,3771.36,28.81331,349.0,140.53,-0.44
2021-09-30,LLY,Eli Lilly and Company,221.49,223.15,227.35,221.25,3786100,992.4,45.878323,1133.95,623.78,-0.74
2021-09-30,META,"Meta Platforms, Inc.",337.04,338.09,340.42,335.8,16547100,1639.61,27.629156,796.25,479.8,-0.31
2021-09-30,MSFT,Microsoft Corporation,271.66,275.31,277.36,271.37,32343600,2918.99,24.576971,555.45,344.79,-1.33
2021-09-30,NVDA,NVIDIA Corporation,20.67,20.73,21.02,20.65,221009000,4306.6,36.087578,212.19,86.62,-0.25
2021-09-30,TSLA,"Tesla, Inc.",258.49,260.33,263.04,258.33,53868000,1510.39,369.27524,498.83,214.25,-0.71
2021-10-01,AAPL,Apple Inc.,139.38,138.65,139.65,135.93,94639600,3882.9,33.440506,288.62,169.21,0.53
2021-10-01,AMZN,"Amazon.com, Inc.",164.16,164.45,165.46,162.8,56712000,2254.33,29.329609,258.6,161.38,-0.17
2021-10-01,AVGO,Broadcom Inc.,44.86,44.9,44.98,43.95,16052000,1515.07,67.13235,414.61,138.1,-0.1
2021-10-01,BRK-B,Berkshire Hathaway Inc.,275.71,273.02,277.51,272.22,3950700,1089.35,16.15323,542.07,455.19,0.99
2021-10-01,GOOGL,Alphabet Inc.,135.52,133.44,135.88,133.07,35360000,3771.36,28.81331,349.0,140.53,1.56
2021-10-01,LLY,Eli Lilly and Company,220.09,221.45,222.1,216.13,2215700,992.4,45.878323,1133.95,623.78,-0.61
2021-10-01,META,"Meta Platforms, Inc.",340.63,339.24,342.63,336.29,14905300,1639.61,27.629156,796.25,479.8,0.41
2021-10-01,MSFT,Microsoft Corporation,278.58,271.86,279.43,271.06,30086300,2918.99,24.576971,555.45,344.79,2.47
2021-10-01,NVDA,NVIDIA Corporation,20.7,20.71,20.82,20.16,240978000,4306.6,36.087578,212.19,86.62,-0.04
2021-10-01,TSLA,"Tesla, Inc.",258.41,259.47,260.26,254.53,51094200,1510.39,369.27524,498.83,214.25,-0.41
2021-10-04,AAPL,Apple Inc.,135.96,138.52,138.96,135.11,98322000,3882.9,33.440506,288.62,169.21,-1.85
2021-10-04,AMZN,"Amazon.com, Inc.",159.49,163.97,164.0,158.81,90462000,2254.33,29.329609,258.6,161.38,-2.73
2021-10-04,AVGO,Broadcom Inc.,43.81,44.63,44.78,43.52,20093000,1515.07,67.13235,414.61,138.1,-1.85
2021-10-04,BRK-B,Berkshire Hathaway Inc.,273.64,274.68,276.96,273.05,4307000,1089.35,16.15323,542.07,455.19,-0.38
2021-10-04,GOOGL,Alphabet Inc.,132.66,134.94,134.94,130.07,51202000,3771.36,28.81331,349.0,140.53,-1.69
2021-10-04,LLY,Eli Lilly and Company,215.55,218.38,220.67,214.95,4784700,992.4,45.878323,1133.95,623.78,-1.29
2021-10-04,META,"Meta Platforms, Inc.",323.97,333.2,333.61,320.46,42885000,1639.61,27.629156,796.25,479.8,-2.77
2021-10-04,MSFT,Microsoft Corporation,272.81,276.94,277.28,270.05,31350700,2918.99,24.576971,555.45,344.79,-1.49
2021-10-04,NVDA,NVIDIA Corporation,19.69,20.46,20.5,19.51,345635000,4306.6,36.087578,212.19,86.62,-3.77
2021-10-04,TSLA,"Tesla, Inc.",260.51,265.5,268.99,258.71,91449900,1510.39,369.27524,498.83,214.25,-1.88
2021-10-05,AAPL,Apple Inc.,137.88,136.3,138.98,136.17,80861100,3882.9,33.440506,288.62,169.21,1.16
2021-10-05,AMZN,"Amazon.com, Inc.",161.05,160.23,163.04,160.12,65384000,2254.33,29.329609,258.6,161.38,0.51
2021-10-05,AVGO,Broadcom Inc.,44.68,43.81,45.08,43.75,16557000,1515.07,67.13235,414.61,138.1,1.99
2021-10-05,BRK-B,Berkshire Hathaway Inc.,278.05,273.86,279.67,273.2,5069400,1089.35,16.15323,542.07,455.19,1.53
2021-10-05,GOOGL,Alphabet Inc.,135.0,133.04,136.2,133.04,32404000,3771.36,28.81331,349.0,140.53,1.48
2021-10-05,LLY,Eli Lilly and Company,221.38,217.08,222.94,216.82,2802000,992.4,45.878323,1133.95,623.78,1.98
2021-10-05,META,"Meta Platforms, Inc.",330.65,326.3,332.85,323.9,35377900,1639.61,27.629156,796.25,479.8,1.33
2021-10-05,MSFT,Microsoft Corporation,278.25,273.72,279.83,273.72,24993000,2918.99,24.576971,555.45,344.79,1.66
2021-10-05,NVDA,NVIDIA Corporation,20.41,19.91,20.61,19.81,279282000,4306.6,36.087578,212.19,86.62,2.51
2021-10-05,TSLA,"Tesla, Inc.",260.2,261.6,265.77,258.07,55297800,1510.39,369.27524,498.83,214.25,-0.54
2021-10-06,AAPL,Apple Inc.,138.75,136.28,138.9,135.2,83221100,3882.9,33.440506,288.62,169.21,1.81
2021-10-06,AMZN,"Amazon.com, Inc.",163.1,160.68,163.22,159.93,50660000,2254.33,29.329609,258.6,161.38,1.51
2021-10-06,AVGO,Broadcom Inc.,44.99,44.47,45.04,44.15,12042000,1515.07,67.13235,414.61,138.1,1.17
2021-10-06,BRK-B,Berkshire Hathaway Inc.,280.22,276.28,280.39,274.61,3866100,1089.35,16.15323,542.07,455.19,1.43
2021-10-06,GOOGL,Alphabet Inc.,136.53,133.74,136.72,133.54,24364000,3771.36,28.81331,349.0,140.53,2.09
2021-10-06,LLY,Eli Lilly and Company,218.43,221.02,221.3,216.7,2462700,992.4,45.878323,1133.95,623.78,-1.18
2021-10-06,META,"Meta Platforms, Inc.",331.33,327.45,332.06,323.54,26443000,1639.61,27.629156,796.25,479.8,1.18
2021-10-06,MSFT,Microsoft Corporation,282.45,275.38,282.95,275.12,28002600,2918.99,24.576971,555.45,344.79,2.56
2021-10-06,NVDA,NVIDIA Corporation,20.66,20.08,20.68,20.04,297202000,4306.6,36.087578,212.19,86.62,2.88
2021-10-06,TSLA,"Tesla, Inc.",260.92,258.73,262.22,257.74,43898400,1510.39,369.27524,498.83,214.25,0.84
2021-10-07,AAPL,Apple Inc.,140.01,139.79,140.92,139.45,61732700,3882.9,33.440506,288.62,169.21,0.16
2021-10-07,AMZN,"Amazon.com, Inc.",165.12,164.58,166.29,164.15,48182000,2254.33,29.329609,258.6,161.38,0.33
2021-10-07,AVGO,Broadcom Inc.,45.46,45.34,46.01,45.34,13261000,1515.07,67.13235,414.61,138.1,0.26
2021-10-07,BRK-B,Berkshire Hathaway Inc.,282.95,282.14,284.99,282.14,3794200,1089.35,16.15323,542.07,455.19,0.29
2021-10-07,GOOGL,Alphabet Inc.,138.18,137.85,138.99,137.61,25110000,3771.36,28.81331,349.0,140.53,0.24
2021-10-07,LLY,Eli Lilly and Company,223.54,219.64,224.43,219.53,2001800,992.4,45.878323,1133.95,623.78,1.77
2021-10-07,META,"Meta Platforms, Inc.",326.94,334.66,336.49,326.7,28307500,1639.61,27.629156,796.25,479.8,-2.31
2021-10-07,MSFT,Microsoft Corporation,284.12,284.44,285.85,283.23,20430500,2918.99,24.576971,555.45,344.79,-0.11
2021-10-07,NVDA,NVIDIA Corporation,21.03,21.05,21.28,20.93,256919000,4306.6,36.087578,212.19,86.62,-0.08
2021-10-07,TSLA,"Tesla, Inc.",264.54,261.82,268.33,261.13,57587400,1510.39,369.27524,498.83,214.25,1.04
2021-10-08,AAPL,Apple Inc.,139.63,140.73,140.88,139.3,58773200,3882.9,33.440506,288.62,169.21,-0.78
2021-10-08,AMZN,"Amazon.com, Inc.",164.43,165.85,166.07,164.41,39964000,2254.33,29.329609,258.6,161.38,-0.86
2021-10-08,AVGO,Broadcom Inc.,45.36,45.73,45.84,45.22,10279000,1515.07,67.13235,414.61,138.1,-0.8
2021-10-08,BRK-B,Berkshire Hathaway Inc.,284.14,282.59,284.72,281.71,2299900,1089.35,16.15323,542.07,455.19,0.55
2021-10-08,GOOGL,Alphabet Inc.,138.74,138.53,139.28,138.17,26526000,3771.36,28.81331,349.0,140.53,0.15
2021-10-08,LLY,Eli Lilly and Company,224.27,223.77,226.06,221.97,2563000,992.4,45.878323,1133.95,623.78,0.22
2021-10-08,META,"Meta Platforms, Inc.",327.76,329.21,331.09,326.43,15946100,1639.61,27.629156,796.25,479.8,-0.44
2021-10-08,MSFT,Microsoft Corporation,284.12,285.44,285.85,283.07,17685700,2918.99,24.576971,555.45,344.79,-0.46
2021-10-08,NVDA,NVIDIA Corporation,20.79,21.06,21.16,20.73,151258000,4306.6,36.087578,212.19,86.62,-1.28
2021-10-08,TSLA,"Tesla, Inc.",261.83,265.4,265.46,260.3,50215800,1510.39,369.27524,498.83,214.25,-1.35
2021-10-11,AAPL,Apple Inc.,139.54,139.01,141.5,138.56,64452200,3882.9,33.440506,288.62,169.21,0.38
2021-10-11,AMZN,"Amazon.com, Inc.",162.32,163.75,164.63,161.9,40684000,2254.33,29.329609,258.6,161.38,-0.88
2021-10-11,AVGO,Broadcom Inc.,45.32,45.22,45.98,45.18,11186000,1515.07,67.13235,414.61,138.1,0.22
2021-10-11,BRK-B,Berkshire Hathaway Inc.,280.93,284.43,285.61,280.8,2907900,1089.35,16.15323,542.07,455.19,-1.23
